Supply Shed,County,State,FIPS,merged_fid,merged_STATEFP,merged_COUNTYFP,merged_COUNTYNS,merged_GEOID,merged_GEOIDFQ,merged_NAMELSAD,merged_LSAD,merged_CLASSFP,merged_MTFCC,merged_CSAFP,merged_CBSAFP,merged_METDIVFP,merged_FUNCSTAT,merged_ALAND,merged_AWATER,merged_INTPTLAT,merged_INTPTLON
Council Bluffs-IA,Clarke,Iowa,"19039","2060","01","025","00161538","01025",0500000US01025,Clarke County,"06",H1,G4020,,,,A,"3207494083","36657889","+31.6855211","-087.8186244"
Council Bluffs-IA,Union,Iowa,"19175","3045","42","119","01213689","42119",0500000US42119,Union County,"06",H1,G4020,"146","30260",,A,"818323669","4611409","+40.9621790","-077.0554751"
Council Bluffs-IA,Hamilton,Nebraska,"31081","3012","31","081","00835862","31081",0500000US31081,Hamilton County,"06",H1,G4020,,,,A,"1403851003","7017550","+40.8728173","-098.0223294"
Council Bluffs-IA,Lucas,Iowa,"19117","2770","19","117","00465247","19117",0500000US19117,Lucas County,"06",H1,G4020,,,,A,"1115458270","9852845","+41.0333206","-093.3314618"
Council Bluffs-IA,Cass,Nebraska,"31025","3210","19","029","00465204","19029",0500000US19029,Cass County,"06",H1,G4020,,,,A,"1461422459","1787165","+41.3338235","-094.9333023"
Council Bluffs-IA,Seward,Nebraska,"31159","2684","20","175","00485050","20175",0500000US20175,Seward County,"06",H1,G4020,,"30580",,A,"1656693268","1961444","+37.1809599","-100.8552566"
Council Bluffs-IA,Lancaster,Nebraska,"31109","3195","51","103","01480139","51103",0500000US51103,Lancaster County,"06",H1,G4020,,,,A,"345261478","254114185","+37.7048433","-076.4126628"
Council Bluffs-IA,York,Nebraska,"31185","3042","45","091","01248019","45091",0500000US45091,York County,"06",H1,G4020,"172","16740",,A,"1762629134","39130525","+34.9701876","-081.1831873"
Council Bluffs-IA,Fremont,Iowa,"19071","2252","19","071","00465224","19071",0500000US19071,Fremont County,"06",H1,G4020,,,,A,"1323918213","14168938","+40.7425902","-095.5991816"
Council Bluffs-IA,Page,Iowa,"19145","2264","51","139","01500440","51139",0500000US51139,Page County,"06",H1,G4020,,,,A,"802941043","8378554","+38.6232085","-078.4918718"
Council Bluffs-IA,Taylor,Iowa,"19173","3174","48","441","01384006","48441",0500000US48441,Taylor County,"06",H1,G4020,"101","10180",,A,"2371228265","9760311","+32.2971255","-099.8904299"
Council Bluffs-IA,Ringgold,Iowa,"19159","334","19","159","00465268","19159",0500000US19159,Ringgold County,"06",H1,G4020,,,,A,"1386922818","8732661","+40.7353342","-094.2442514"
Council Bluffs-IA,Decatur,Iowa,"19053","3081","47","039","01639739","47039",0500000US47039,Decatur County,"06",H1,G4020,,,,A,"864741777","28501002","+35.6031362","-088.1102917"
Council Bluffs-IA,Wayne,Iowa,"19185","3235","54","099","01550056","54099",0500000US54099,Wayne County,"06",H1,G4020,"170","26580",,A,"1310547890","15816947","+38.1436416","-082.4226659"
Council Bluffs-IA,Otoe,Nebraska,"31131","558","31","131","00835887","31131",0500000US31131,Otoe County,"06",H1,G4020,,,,A,"1594439031","8812019","+40.6379916","-096.1310274"
Council Bluffs-IA,Saline,Nebraska,"31151","2748","05","125","00067102","05125",0500000US05125,Saline County,"06",H1,G4020,"340","30780",,A,"1873898605","17955554","+34.6485246","-092.6744630"
Council Bluffs-IA,Clay,Nebraska,"31035","3157","37","043","01008546","37043",0500000US37043,Clay County,"06",H1,G4020,,,,A,"556849483","15046554","+35.0529971","-083.7522638"
Council Bluffs-IA,Fillmore,Nebraska,"31059","2386","31","059","00835851","31059",0500000US31059,Fillmore County,"06",H1,G4020,,,,A,"1490200737","2991991","+40.5250399","-097.5967053"
Council Bluffs-IA,Atchison,Missouri,"29005","956","20","005","00484972","20005",0500000US20005,Atchison County,"06",H1,G4020,"312","11860",,A,"1116736556","6851102","+39.5325441","-095.3133975"
Council Bluffs-IA,Nodaway,Missouri,"29147","2233","29","147","00758528","29147",0500000US29147,Nodaway County,"06",H1,G4020,,"32340",,A,"2271326611","2361588","+40.3611359","-094.8831457"
Council Bluffs-IA,Mercer,Missouri,"29129","3211","39","107","01074066","39107",0500000US39107,Mercer County,"06",H1,G4020,"338","16380",,A,"1197732211","28431995","+40.5353325","-084.6320588"
Council Bluffs-IA,Harrison,Missouri,"29081","2162","28","047","00695747","28047",0500000US28047,Harrison County,"06",H1,G4020,,"25060",,A,"1485711451","1064620596","+30.4165357","-089.0833762"
Council Bluffs-IA,Worth,Missouri,"29227","1590","13","321","00343365","13321",0500000US13321,Worth County,"06",H1,G4020,,"10500",,A,"1478084027","10525364","+31.5517733","-083.8499598"
Council Bluffs-IA,Nemaha,Nebraska,"31127","2714","20","131","00485029","20131",0500000US20131,Nemaha County,"06",H1,G4020,,,,A,"1858128456","5204921","+39.7910427","-096.0053805"
Council Bluffs-IA,Gage,Nebraska,"31067","1380","31","067","00835855","31067",0500000US31067,Gage County,"06",H1,G4020,"339","13100",,A,"2205292876","21993057","+40.2552337","-096.6834528"
Council Bluffs-IA,Johnson,Nebraska,"31097","3213","21","115","00516904","21115",0500000US21115,Johnson County,"06",H1,G4020,,,,A,"678488581","5619568","+37.8477561","-082.8301215"
Council Bluffs-IA,Gentry,Missouri,"29075","1940","29","075","00758492","29075",0500000US29075,Gentry County,"06",H1,G4020,,,,A,"1272776755","762384","+40.2081271","-094.4053211"
Council Bluffs-IA,Thayer,Nebraska,"31169","2907","31","169","00835906","31169",0500000US31169,Thayer County,"06",H1,G4020,,,,A,"1486107863","3070762","+40.1734197","-097.5962581"
Council Bluffs-IA,Jefferson,Nebraska,"31095","2983","01","073","00161562","01073",0500000US01073,Jefferson County,"06",H1,G4020,"142","13820",,A,"2878917022","32616917","+33.5534439","-086.8965359"
Council Bluffs-IA,Nuckolls,Nebraska,"31129","5","31","129","00835886","31129",0500000US31129,Nuckolls County,"06",H1,G4020,,,,A,"1489645201","1718484","+40.1764918","-098.0468422"
Council Bluffs-IA,Holt,Missouri,"29087","1491","29","087","00758498","29087",0500000US29087,Holt County,"06",H1,G4020,,,,A,"1198369590","19839054","+40.0957240","-095.2190716"
Council Bluffs-IA,Richardson,Nebraska,"31147","2686","31","147","00835895","31147",0500000US31147,Richardson County,"06",H1,G4020,,,,A,"1429261308","7077610","+40.1237427","-095.7186026"
Council Bluffs-IA,Pawnee,Nebraska,"31133","2168","40","117","01101846","40117",0500000US40117,Pawnee County,"06",H1,G4020,"538","46140",,A,"1472027961","68849518","+36.3137038","-096.6966693"
Council Bluffs-IA,Daviess,Missouri,"29061","2597","29","061","00758485","29061",0500000US29061,Daviess County,"06",H1,G4020,,,,A,"1458893650","14926596","+39.9628387","-093.9700530"
Council Bluffs-IA,Andrew,Missouri,"29003","879","29","003","00758456","29003",0500000US29003,Andrew County,"06",H1,G4020,"312","41140",,A,"1120518033","9669777","+39.9888628","-094.8035511"
Council Bluffs-IA,DeKalb,Missouri,"29063","2985","29","063","00758486","29063",0500000US29063,DeKalb County,"06",H1,G4020,"312","41140",,A,"1091312448","11560688","+39.8946645","-094.4071901"
Council Bluffs-IA,Republic,Kansas,"20157","78","20","157","00485042","20157",0500000US20157,Republic County,"06",H1,G4020,,,,A,"1857998442","7951912","+39.8289061","-097.6508830"
Council Bluffs-IA,Doniphan,Kansas,"20043","70","20","043","00484991","20043",0500000US20043,Doniphan County,"06",H1,G4020,"312","41140",,A,"1019096302","12433564","+39.7885021","-095.1472253"
Council Bluffs-IA,Washington,Kansas,"20201","3192","41","067","01155137","41067",0500000US41067,Washington County,"06",H1,G4020,"440","38900",,A,"1875855600","6118186","+45.5535419","-123.0976146"
Council Bluffs-IA,Nemaha,Kansas,"20131","2714","20","131","00485029","20131",0500000US20131,Nemaha County,"06",H1,G4020,,,,A,"1858128456","5204921","+39.7910427","-096.0053805"
Council Bluffs-IA,Marshall,Kansas,"20117","3146","46","091","01265759","46091",0500000US46091,Marshall County,"06",H1,G4020,,,,A,"2170620938","124689684","+45.7370443","-097.5808695"
Council Bluffs-IA,Brown,Kansas,"20013","2758","27","015","00659453","27015",0500000US27015,Brown County,"06",H1,G4020,"359","35580",,A,"1582765944","18533953","+44.2465415","-094.7336472"
Council Bluffs-IA,Buchanan,Missouri,"29021","2380","19","019","00465199","19019",0500000US19019,Buchanan County,"06",H1,G4020,,,,A,"1479101373","5208356","+42.4703284","-091.8386658"
Council Bluffs-IA,Clinton,Missouri,"29049","2847","29","049","00758479","29049",0500000US29049,Clinton County,"06",H1,G4020,"312","28140",,A,"1085049761","11764909","+39.6087233","-094.3958028"
Council Bluffs-IA,Atchison,Kansas,"20005","956","20","005","00484972","20005",0500000US20005,Atchison County,"06",H1,G4020,"312","11860",,A,"1116736556","6851102","+39.5325441","-095.3133975"
Council Bluffs-IA,Jackson,Kansas,"20085","3217","20","085","00485007","20085",0500000US20085,Jackson County,"06",H1,G4020,,"45820",,A,"1699600348","4666513","+39.4110963","-095.7944922"
Council Bluffs-IA,Riley,Kansas,"20161","230","20","161","00485044","20161",0500000US20161,Riley County,"06",H1,G4020,,"31740",,A,"1579010807","32092080","+39.2912101","-096.7274879"
Council Bluffs-IA,Pottawatomie,Kansas,"20149","1225","40","125","01101850","40125",0500000US40125,Pottawatomie County,"06",H1,G4020,"416","43060",,A,"2040375638","14845673","+35.2113915","-096.9570036"
Jacksonville-IL,Henry,Illinois,"17073","3183","01","067","00161559","01067",0500000US01067,Henry County,"06",H1,G4020,"222","20020",,A,"1455293386","16620066","+31.5169779","-085.2399712"
Jacksonville-IL,Mercer,Illinois,"17131","3211","39","107","01074066","39107",0500000US39107,Mercer County,"06",H1,G4020,"338","16380",,A,"1197732211","28431995","+40.5353325","-084.6320588"
Jacksonville-IL,Stark,Illinois,"17175","1343","39","151","01065576","39151",0500000US39151,Stark County,"06",H1,G4020,"184","15940",,A,"1489777071","13614724","+40.8141314","-081.3656673"
Jacksonville-IL,Henry,Iowa,"19087","3183","01","067","00161559","01067",0500000US01067,Henry County,"06",H1,G4020,"222","20020",,A,"1455293386","16620066","+31.5169779","-085.2399712"
Jacksonville-IL,Knox,Illinois,"17095","3148","31","107","00835875","31107",0500000US31107,Knox County,"06",H1,G4020,,,,A,"2870314746","81551358","+42.6344045","-097.8913492"
Jacksonville-IL,Marshall,Illinois,"17123","3146","46","091","01265759","46091",0500000US46091,Marshall County,"06",H1,G4020,,,,A,"2170620938","124689684","+45.7370443","-097.5808695"
Jacksonville-IL,Livingston,Illinois,"17105","2937","36","051","00974124","36051",0500000US36051,Livingston County,"06",H1,G4020,"464","40380",,A,"1635976564","22076449","+42.7290418","-077.7784630"
Jacksonville-IL,Des Moines,Iowa,"19057","2157","19","057","00465217","19057",0500000US19057,Des Moines County,"06",H1,G4020,"161","15460",,A,"1077769228","35341938","+40.9153393","-091.1869253"
Jacksonville-IL,Henderson,Illinois,"17071","2999","17","071","00424237","17071",0500000US17071,Henderson County,"06",H1,G4020,"161","15460",,A,"981068793","42565932","+40.8144710","-090.9412464"
Jacksonville-IL,Warren,Illinois,"17187","2989","51","187","01674058","51187",0500000US51187,Warren County,"06",H1,G4020,"548","47900","11694",A,"555738446","8583334","+38.9082214","-078.2075940"
Jacksonville-IL,Peoria,Illinois,"17143","2613","17","143","01784920","17143",0500000US17143,Peoria County,"06",H1,G4020,"427","37900",,A,"1602412929","29919375","+40.7859722","-089.7669933"
Jacksonville-IL,Woodford,Illinois,"17203","2771","21","239","00516966","21239",0500000US21239,Woodford County,"06",H1,G4020,"336","30460",,A,"490993054","6380990","+38.0431027","-084.7488546"
Jacksonville-IL,Van Buren,Iowa,"19177","1353","19","177","00465277","19177",0500000US19177,Van Buren County,"06",H1,G4020,,,,A,"1255605675","14880499","+40.7541168","-091.9529430"
Jacksonville-IL,Lee,Iowa,"19111","3186","13","177","00343390","13177",0500000US13177,Lee County,"06",H1,G4020,,"10500",,A,"921632943","15408829","+31.8184185","-084.1466814"
Jacksonville-IL,McLean,Illinois,"17113","2786","21","149","00516927","21149",0500000US21149,McLean County,"06",H1,G4020,,"36980",,A,"654037067","9610577","+37.5267075","-087.2655972"
Jacksonville-IL,Tazewell,Illinois,"17179","2950","51","185","01497748","51185",0500000US51185,Tazewell County,"06",H1,G4020,,"14140",,A,"1343663016","2920222","+37.1253949","-081.5629237"
Jacksonville-IL,Fulton,Illinois,"17057","2677","36","035","00974116","36035",0500000US36035,Fulton County,"06",H1,G4020,"104","24100",,A,"1283234687","96916403","+43.1156093","-074.4236782"
Jacksonville-IL,Hancock,Illinois,"17067","2791","23","009","00581290","23009",0500000US23009,Hancock County,"06",H1,G4020,,,,A,"4110645606","1962696193","+44.5649063","-068.3707034"
Jacksonville-IL,McDonough,Illinois,"17109","1558","17","109","01784729","17109",0500000US17109,McDonough County,"06",H1,G4020,,"31380",,A,"1526291861","2060301","+40.4558082","-090.6789543"
Jacksonville-IL,Clark,Missouri,"29045","3041","55","019","01581069","55019",0500000US55019,Clark County,"06",H1,G4020,,,,A,"3133102386","23238613","+44.7391661","-090.6099087"
Jacksonville-IL,Scotland,Missouri,"29199","2713","29","199","00758552","29199",0500000US29199,Scotland County,"06",H1,G4020,,,,A,"1130548363","7217862","+40.4476855","-092.1428235"
Jacksonville-IL,Mason,Illinois,"17125","3156","48","319","01383942","48319",0500000US48319,Mason County,"06",H1,G4020,,,,A,"2405674102","8755301","+30.7039159","-099.2373018"
Jacksonville-IL,Champaign,Illinois,"17019","2622","17","019","00424211","17019",0500000US17019,Champaign County,"06",H1,G4020,"169","16580",,A,"2579898012","6110542","+40.1389845","-088.1969749"
Jacksonville-IL,Logan,Illinois,"17107","2536","17","107","00424255","17107",0500000US17107,Logan County,"06",H1,G4020,"522","30660",,A,"1600748258","2262329","+40.1292768","-089.3653086"
Jacksonville-IL,Knox,Missouri,"29103","3148","31","107","00835875","31107",0500000US31107,Knox County,"06",H1,G4020,,,,A,"2870314746","81551358","+42.6344045","-097.8913492"
Jacksonville-IL,Piatt,Illinois,"17147","254","17","147","00424275","17147",0500000US17147,Piatt County,"06",H1,G4020,"169","16580",,A,"1137492089","754122","+40.0090327","-088.5923546"
Jacksonville-IL,De Witt,Illinois,"17039","1008","17","039","00426598","17039",0500000US17039,De Witt County,"06",H1,G4020,,,,A,"1029678324","19492326","+40.1814993","-088.9018526"
Jacksonville-IL,Schuyler,Illinois,"17169","2505","29","197","00758551","29197",0500000US29197,Schuyler County,"06",H1,G4020,,"28860",,A,"795916404","2216011","+40.4693611","-092.5190156"
Jacksonville-IL,Lewis,Missouri,"29111","3191","47","101","01639765","47101",0500000US47101,Lewis County,"06",H1,G4020,,,,A,"730614741","1024940","+35.5232441","-087.4969827"
Jacksonville-IL,Adams,Illinois,"17001","3043","18","001","00450401","18001",0500000US18001,Adams County,"06",H1,G4020,"258","19540",,A,"877812924","2693850","+40.7457297","-084.9361340"
Jacksonville-IL,Menard,Illinois,"17129","866","17","129","00424266","17129",0500000US17129,Menard County,"06",H1,G4020,"522","44100",,A,"814269348","2640418","+40.0225693","-089.7941326"
Jacksonville-IL,Cass,Illinois,"17017","3210","19","029","00465204","19029",0500000US19029,Cass County,"06",H1,G4020,,,,A,"1461422459","1787165","+41.3338235","-094.9333023"
Jacksonville-IL,Brown,Illinois,"17009","2758","27","015","00659453","27015",0500000US27015,Brown County,"06",H1,G4020,"359","35580",,A,"1582765944","18533953","+44.2465415","-094.7336472"
Jacksonville-IL,Macon,Illinois,"17115","2593","29","121","00758514","29121",0500000US29121,Macon County,"06",H1,G4020,,,,A,"2075118027","28912941","+39.8297950","-092.5643400"
Jacksonville-IL,Sangamon,Illinois,"17167","1833","17","167","01785010","17167",0500000US17167,Sangamon County,"06",H1,G4020,"522","44100",,A,"2248704824","22747766","+39.7568863","-089.6624350"
Jacksonville-IL,Shelby,Missouri,"29205","3117","39","149","01074087","39149",0500000US39149,Shelby County,"06",H1,G4020,"212","43380",,A,"1055922235","7802978","+40.3366802","-084.2041425"
Jacksonville-IL,Marion,Missouri,"29127","3002","21","155","00516921","21155",0500000US21155,Marion County,"06",H1,G4020,,,,A,"889793042","8563275","+37.5526040","-085.2689592"
Jacksonville-IL,Douglas,Illinois,"17041","2855","27","041","00659466","27041",0500000US27041,Douglas County,"06",H1,G4020,,"10820",,A,"1649506206","215746557","+45.9368351","-095.4621550"
Jacksonville-IL,Morgan,Illinois,"17137","2977","54","065","01557950","54065",0500000US54065,Morgan County,"06",H1,G4020,"548","25180",,A,"593295507","1401571","+39.5573454","-078.2565175"
Jacksonville-IL,Pike,Illinois,"17149","2951","42","103","01213683","42103",0500000US42103,Pike County,"06",H1,G4020,"408","25770",,A,"1411273944","56779544","+41.3259485","-075.0315143"
Jacksonville-IL,Christian,Illinois,"17021","2687","17","021","00424212","17021",0500000US17021,Christian County,"06",H1,G4020,"522","45380",,A,"1837552894","16227346","+39.5455242","-089.2795927"
Jacksonville-IL,Moultrie,Illinois,"17139","1789","17","139","01784885","17139",0500000US17139,Moultrie County,"06",H1,G4020,,,,A,"870127367","22111272","+39.6368956","-088.6257259"
Jacksonville-IL,Scott,Illinois,"17171","3075","47","151","01639788","47151",0500000US47151,Scott County,"06",H1,G4020,,,,A,"1378652175","2418741","+36.4305924","-084.5040915"
Jacksonville-IL,Coles,Illinois,"17029","353","17","029","00424216","17029",0500000US17029,Coles County,"06",H1,G4020,,"16660",,A,"1316418029","4650073","+39.5136797","-088.2207820"
Jacksonville-IL,Ralls,Missouri,"29173","857","29","173","00758541","29173",0500000US29173,Ralls County,"06",H1,G4020,"448","25300",,A,"1216759450","36364367","+39.5534554","-091.5247867"
Jacksonville-IL,Monroe,Missouri,"29137","3035","29","137","00758523","29137",0500000US29137,Monroe County,"06",H1,G4020,,,,A,"1677380360","58339267","+39.4982695","-092.0064582"
Jacksonville-IL,Shelby,Illinois,"17173","3117","39","149","01074087","39149",0500000US39149,Shelby County,"06",H1,G4020,"212","43380",,A,"1055922235","7802978","+40.3366802","-084.2041425"
Jacksonville-IL,Pike,Missouri,"29163","2951","42","103","01213683","42103",0500000US42103,Pike County,"06",H1,G4020,"408","25770",,A,"1411273944","56779544","+41.3259485","-075.0315143"
Jacksonville-IL,Montgomery,Illinois,"17135","3153","48","339","01383955","48339",0500000US48339,Montgomery County,"06",H1,G4020,"288","26420",,A,"2699229907","89887067","+30.2988009","-095.5029500"
Jacksonville-IL,Macoupin,Illinois,"17117","2526","17","117","00424257","17117",0500000US17117,Macoupin County,"06",H1,G4020,"476","41180",,A,"2235091100","12250027","+39.2659138","-089.9263301"
Jacksonville-IL,Greene,Illinois,"17061","2492","19","073","00465225","19073",0500000US19073,Greene County,"06",H1,G4020,,,,A,"1475148025","4404193","+42.0425128","-094.3887271"
Jacksonville-IL,Calhoun,Illinois,"17013","3038","45","017","01247986","45017",0500000US45017,Calhoun County,"06",H1,G4020,"192","17900",,A,"987164244","29365859","+33.6747804","-080.7803468"
Jacksonville-IL,Cumberland,Illinois,"17035","2468","42","041","01209176","42041",0500000US42041,Cumberland County,"06",H1,G4020,"276","25420",,A,"1412792253","12666284","+40.1648047","-077.2634419"
Jacksonville-IL,Audrain,Missouri,"29007","2033","29","007","00758458","29007",0500000US29007,Audrain County,"06",H1,G4020,"190","33020",,A,"1792918420","11843439","+39.2144810","-091.8434182"
Jacksonville-IL,Jersey,Illinois,"17083","213","17","083","00424243","17083",0500000US17083,Jersey County,"06",H1,G4020,"476","41180",,A,"957144908","20332592","+39.0801945","-090.3613850"
Jacksonville-IL,Lincoln,Missouri,"29113","3072","16","063","00395624","16063",0500000US16063,Lincoln County,"06",H1,G4020,,"25200",,A,"3111517506","11588561","+42.9907824","-114.1530888"
Jacksonville-IL,Fayette,Illinois,"17051","3104","47","047","01639742","47047",0500000US47047,Fayette County,"06",H1,G4020,"368","32820",,A,"1823673514","3692989","+35.1969933","-089.4138027"
Jacksonville-IL,Effingham,Illinois,"17049","2458","13","103","00350219","13103",0500000US13103,Effingham County,"06",H1,G4020,"496","42340",,A,"1240163625","10550420","+32.3616880","-081.3433553"
Jacksonville-IL,Montgomery,Missouri,"29139","3153","48","339","01383955","48339",0500000US48339,Montgomery County,"06",H1,G4020,"288","26420",,A,"2699229907","89887067","+30.2988009","-095.5029500"
Jacksonville-IL,Callaway,Missouri,"29027","2330","29","027","00758468","29027",0500000US29027,Callaway County,"06",H1,G4020,"190","27620",,A,"2161513203","33194432","+38.8355470","-091.9234458"
Jacksonville-IL,Bond,Illinois,"17005","158","17","005","00424204","17005",0500000US17005,Bond County,"06",H1,G4020,"476","41180",,A,"985066646","6462629","+38.8859240","-089.4365916"
Jacksonville-IL,Madison,Illinois,"17119","3233","28","089","00695768","28089",0500000US28089,Madison County,"06",H1,G4020,"298","27140",,A,"1849796735","72079469","+32.6343703","-090.0341603"
Jacksonville-IL,Warren,Missouri,"29219","2989","51","187","01674058","51187",0500000US51187,Warren County,"06",H1,G4020,"548","47900","11694",A,"555738446","8583334","+38.9082214","-078.2075940"
Jacksonville-IL,St. Charles,Missouri,"29183","3106","22","089","01629449","22089",0500000US22089,St. Charles Parish,"15",H1,G4020,"406","35380",,A,"719347894","308635082","+29.9057222","-090.3578553"
Jacksonville-IL,Clay,Illinois,"17025","3157","37","043","01008546","37043",0500000US37043,Clay County,"06",H1,G4020,,,,A,"556849483","15046554","+35.0529971","-083.7522638"
Jacksonville-IL,St. Louis,Missouri,"29189","3143","29","510","00767557","29510",0500000US29510,St. Louis city,"25",C7,G4020,"476","41180",,F,"159853177","11534970","+38.6356988","-090.2445816"
Jacksonville-IL,Marion,Illinois,"17121","3002","21","155","00516921","21155",0500000US21155,Marion County,"06",H1,G4020,,,,A,"889793042","8563275","+37.5526040","-085.2689592"
Jacksonville-IL,St. Louis City,Missouri,"29510",,,,,,,,,,,,,,,,,,
Jacksonville-IL,Clinton,Illinois,"17027","2847","29","049","00758479","29049",0500000US29049,Clinton County,"06",H1,G4020,"312","28140",,A,"1085049761","11764909","+39.6087233","-094.3958028"
Jacksonville-IL,Gasconade,Missouri,"29073","1461","29","073","00758491","29073",0500000US29073,Gasconade County,"06",H1,G4020,,,,A,"1344216318","18008168","+38.4411826","-091.5057795"
Jacksonville-IL,Franklin,Missouri,"29071","3220","25","011","00606932","25011",0500000US25011,Franklin County,"06",H4,G4020,"521","24640",,N,"1810943461","65594687","+42.5845038","-072.5917921"
Jacksonville-IL,St. Clair,Illinois,"17163","2963","29","185","00758547","29185",0500000US29185,St. Clair County,"06",H1,G4020,,,,A,"1748193268","70137863","+38.0422304","-093.7765602"
Jacksonville-IL,Monroe,Illinois,"17133","3035","29","137","00758523","29137",0500000US29137,Monroe County,"06",H1,G4020,,,,A,"1677380360","58339267","+39.4982695","-092.0064582"
Jacksonville-IL,Washington,Illinois,"17189","3192","41","067","01155137","41067",0500000US41067,Washington County,"06",H1,G4020,"440","38900",,A,"1875855600","6118186","+45.5535419","-123.0976146"
Jacksonville-IL,Jefferson,Missouri,"29099","2983","01","073","00161562","01073",0500000US01073,Jefferson County,"06",H1,G4020,"142","13820",,A,"2878917022","32616917","+33.5534439","-086.8965359"
Kansas City-MO,Pottawattamie,Iowa,"19155","2026","19","155","00465266","19155",0500000US19155,Pottawattamie County,"06",H1,G4020,"420","36540",,A,"2463787905","20381963","+41.3401835","-095.5449053"
Kansas City-MO,Madison,Iowa,"19121","3233","28","089","00695768","28089",0500000US28089,Madison County,"06",H1,G4020,"298","27140",,A,"1849796735","72079469","+32.6343703","-090.0341603"
Kansas City-MO,Warren,Iowa,"19181","2989","51","187","01674058","51187",0500000US51187,Warren County,"06",H1,G4020,"548","47900","11694",A,"555738446","8583334","+38.9082214","-078.2075940"
Kansas City-MO,Cass,Iowa,"19029","3210","19","029","00465204","19029",0500000US19029,Cass County,"06",H1,G4020,,,,A,"1461422459","1787165","+41.3338235","-094.9333023"
Kansas City-MO,Adair,Iowa,"19001","1951","29","001","00765805","29001",0500000US29001,Adair County,"06",H1,G4020,,"28860",,A,"1469362058","5468507","+40.1906655","-092.6035922"
Kansas City-MO,Mills,Iowa,"19129","1085","19","129","00465253","19129",0500000US19129,Mills County,"06",H1,G4020,"420","36540",,A,"1132940501","8319851","+41.0337028","-095.6191010"
Kansas City-MO,Montgomery,Iowa,"19137","3153","48","339","01383955","48339",0500000US48339,Montgomery County,"06",H1,G4020,"288","26420",,A,"2699229907","89887067","+30.2988009","-095.5029500"
Kansas City-MO,Adams,Iowa,"19003","3043","18","001","00450401","18001",0500000US18001,Adams County,"06",H1,G4020,"258","19540",,A,"877812924","2693850","+40.7457297","-084.9361340"
Kansas City-MO,Clarke,Iowa,"19039","2060","01","025","00161538","01025",0500000US01025,Clarke County,"06",H1,G4020,,,,A,"3207494083","36657889","+31.6855211","-087.8186244"
Kansas City-MO,Union,Iowa,"19175","3045","42","119","01213689","42119",0500000US42119,Union County,"06",H1,G4020,"146","30260",,A,"818323669","4611409","+40.9621790","-077.0554751"
Kansas City-MO,Lucas,Iowa,"19117","2770","19","117","00465247","19117",0500000US19117,Lucas County,"06",H1,G4020,,,,A,"1115458270","9852845","+41.0333206","-093.3314618"
Kansas City-MO,Monroe,Iowa,"19135","3035","29","137","00758523","29137",0500000US29137,Monroe County,"06",H1,G4020,,,,A,"1677380360","58339267","+39.4982695","-092.0064582"
Kansas City-MO,Cass,Nebraska,"31025","3210","19","029","00465204","19029",0500000US19029,Cass County,"06",H1,G4020,,,,A,"1461422459","1787165","+41.3338235","-094.9333023"
Kansas City-MO,Lancaster,Nebraska,"31109","3195","51","103","01480139","51103",0500000US51103,Lancaster County,"06",H1,G4020,,,,A,"345261478","254114185","+37.7048433","-076.4126628"
Kansas City-MO,Fremont,Iowa,"19071","2252","19","071","00465224","19071",0500000US19071,Fremont County,"06",H1,G4020,,,,A,"1323918213","14168938","+40.7425902","-095.5991816"
Kansas City-MO,Page,Iowa,"19145","2264","51","139","01500440","51139",0500000US51139,Page County,"06",H1,G4020,,,,A,"802941043","8378554","+38.6232085","-078.4918718"
Kansas City-MO,Taylor,Iowa,"19173","3174","48","441","01384006","48441",0500000US48441,Taylor County,"06",H1,G4020,"101","10180",,A,"2371228265","9760311","+32.2971255","-099.8904299"
Kansas City-MO,Ringgold,Iowa,"19159","334","19","159","00465268","19159",0500000US19159,Ringgold County,"06",H1,G4020,,,,A,"1386922818","8732661","+40.7353342","-094.2442514"
Kansas City-MO,Davis,Iowa,"19051","1877","19","051","00465214","19051",0500000US19051,Davis County,"06",H1,G4020,,,,A,"1300661921","6904087","+40.7480892","-092.4103453"
Kansas City-MO,Decatur,Iowa,"19053","3081","47","039","01639739","47039",0500000US47039,Decatur County,"06",H1,G4020,,,,A,"864741777","28501002","+35.6031362","-088.1102917"
Kansas City-MO,Wayne,Iowa,"19185","3235","54","099","01550056","54099",0500000US54099,Wayne County,"06",H1,G4020,"170","26580",,A,"1310547890","15816947","+38.1436416","-082.4226659"
Kansas City-MO,Appanoose,Iowa,"19007","1244","19","007","00465193","19007",0500000US19007,Appanoose County,"06",H1,G4020,,,,A,"1287997907","49093607","+40.7442493","-092.8730616"
Kansas City-MO,Otoe,Nebraska,"31131","558","31","131","00835887","31131",0500000US31131,Otoe County,"06",H1,G4020,,,,A,"1594439031","8812019","+40.6379916","-096.1310274"
Kansas City-MO,Scotland,Missouri,"29199","2713","29","199","00758552","29199",0500000US29199,Scotland County,"06",H1,G4020,,,,A,"1130548363","7217862","+40.4476855","-092.1428235"
Kansas City-MO,Schuyler,Missouri,"29197","2505","29","197","00758551","29197",0500000US29197,Schuyler County,"06",H1,G4020,,"28860",,A,"795916404","2216011","+40.4693611","-092.5190156"
Kansas City-MO,Putnam,Missouri,"29171","2819","29","171","00758540","29171",0500000US29171,Putnam County,"06",H1,G4020,,,,A,"1339845596","5941590","+40.4786055","-093.0145314"
